X2,X5,X6,X7,X8,X9,X12,X16,X17,X18,X19,X20,X21,X23,X24,X25,X27,X45,X52,X53,X56,Predictions
0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,1.41,0.105,0,47,1
0,0.84,0,0.84,0,0,0,0,0,0,2.54,0,1.69,0,0.84,0,0,0,0.776,0.129,168,1
0.3,0.05,0.12,0.05,0.28,0.43,0.97,0.25,0.43,0.02,3.22,0,1.46,1.05,0.36,0,0,0.02,0.325,0.756,193,1
0.2,0.8,0.8,0.5,0,0.8,0.7,0.1,0,1.11,1.31,0.2,0.7,0.6,0.1,0,0,0.1,0.49,0.158,669,1
0,0.72,0,0.72,0,0,0,0,0,0,1.45,0,1.45,0,0.72,0,0,0,0.729,0.121,32,1
0,0,0,0,0,0,0,0,0,0,1.49,0,2.98,0,0,0,0,1.49,1.069,0,1,1
0.84,0.67,0.33,0.67,0,0.33,0.84,0.67,0,0.5,3.03,0.33,2.18,0,0,0,0,0,0.156,0.104,525,1
0,0,1.21,0,0,0,0,0,0,0,1.21,0,1.21,0,0,0,0,1.21,1.627,0,31,1
0.48,0.48,0,0,0.48,0,0.96,0,0.48,0.96,2.88,0,2.88,1.44,0,0,0,0,0.084,0.336,12,1
0,1.52,0.33,0,0.08,0.67,0.67,0.08,0,1.1,1.86,0.16,0.42,1.1,0.08,0,0,0.08,0.356,0.101,669,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0.353,0,4,1
0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,1,0
0.35,0,0,0,0,0,0.17,0,0,0,1.94,0,0.7,0,0.17,0.17,0.88,0.53,0.031,0,21,1
0,1.05,0,0,0,0,2.1,0,0,0,4.21,0,2.1,0,0,1.05,0,0,0,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
0,0.48,0,0,0.48,0,0.96,0,0.48,0.48,2.41,0,2.41,3.38,0,0,0,0,0.084,0.761,46,1
0,0,0,0,0,0,0.33,0,0,0,1,0,0.33,0,0,8.69,0,0,0,0,20,0
0,0.23,0.23,0.23,0,0,0.23,0,0.71,0,3.8,0,1.9,0,0.71,0,0,0,0.238,0,38,1
0.5,0,0,2,0,0,0.5,0.5,0,1.5,3,0,1.5,0.5,0.5,0,0,0,0.445,0.979,28,1
0,0.36,0.09,0,0.18,0.09,0.72,0,0,0,2,0,3.27,0.36,0.09,0,0,0.27,0.252,0.031,69,1
0,0,0,0,0,0.6,0,0,0,0,0.6,0,1.21,0,0,3.63,1.21,0.6,0,0,52,1
0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,6.66,0,0,0,0,0,0.396,0,11,1
0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,1,1
0,3.84,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,1,1
0.54,0,0,1.08,0,0,0.54,2.17,0,0.54,3.26,0,1.08,0,0,0,0,0.54,0.347,0,5,1
0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,1,1
7.01,0,0,0,0,0,0,0,0,0,1.75,0,1.75,0,0,0,3.5,1.75,0,0,13,1
0,0,0,1.96,0,0,1.96,0,0,0,3.92,0,1.96,0,0,0,0,0,0,0,60,1
0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,1.75,1.75,0.87,0.107,0,11,1
0,0.92,0,0,0,0.23,0.92,0,0.23,0,0,0,0.23,0,0,0.23,0,0,0.026,0,23,1
0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,1.081,0,9,1
0,0,0,0,0.06,0.13,1.67,0.13,0.13,0,0,0.06,0.06,0,0,2.54,0,0,0,0,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,39,1
0,0,0,0,0,0,0.27,0.27,0,0,1.09,1.36,0.27,0,0,0,0,0.27,0.142,0.047,13,1
0.26,0,0.8,0,0.8,0.8,0.8,0,0.26,2.26,2.4,0.53,1.06,0.8,0.93,0,0,0,0.593,0.217,525,1
0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0.61,0,0.118,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
0,0.86,0,0,0,0,0,0,0,0,1.73,0,0.86,0,0,0,0,0,0.457,0,3,1
0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
0,1.11,0,0.18,0,0,0.18,0,0.37,0.37,3.15,0,0.92,0,0,0,0,0,0.426,0,4,1
0,0,0,0,4.23,0,0,0,0.84,0,0,0,0,0,0,0,0,0.84,0,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0.72,0,0,12,1
0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0.78,0,0,0,0,11,1
0.1,0.2,0.1,0.2,0.62,0.1,1.04,0.1,1.14,0.31,2.4,0.93,2.92,0,0.2,0.1,0,0,0.785,0.065,92,1
0,0,0.64,0,0,0,0,0.64,0,0,2.59,0,0,0.64,0,0,0,0,0.662,0,131,1
0,0,0.27,0,0,0,0,0,0,0,3.79,0,0.54,0,0,0.27,0,0,0,0.078,18,1
0,0,0,0,0,0,0.51,0,0,0,1.03,0,0.51,0,0,1.54,1.54,0.51,0,0,40,1
0.68,0.68,0,2.73,0,0,2.05,0,0,0.68,4.1,0,2.73,0,0.68,0,0,0,1.244,0,9,1
0,0.66,0,0,0,0,0.66,0,0.66,0,5.29,2.64,5.29,0,1.32,0,0,0,0.83,0.069,43,1
0,0.29,0.29,0.29,0.29,0,0.87,0.87,0.58,0.29,2.61,2.61,2.9,0,0.58,0,0,0,0.14,0,139,1
0,0.13,0,0,0,0,2.22,0,0.13,0,0.13,0,0.13,0.13,0,2.09,0,0,0,0,23,1
0.2,0,0,0,0,0,1.03,0,0,0.62,0.41,0,0,0,0,2.49,0,0,0,0,127,1
0.99,0.49,0,0,0.49,0,0.49,0,0,1.98,2.97,0,1.48,0,0,0,0,0,0.081,0,4,1
0.55,1.11,0.55,2.23,0,0,0.55,0,0,0.55,3.35,0,1.11,0,0,0,0,0.55,0.479,0,147,1
0.55,0.55,0,0,0.55,0,1.11,1.11,0,0.55,1.66,0,2.22,0.55,0,0,0,0,0.484,0.08,85,1
0.02,0.25,0.08,0,0.08,0.02,0.27,0,0.08,0.23,0.17,0,0.06,0,0,0,0,0.06,0.014,0,46,1
0.56,0,0,0,0,0,0.56,0,0,0,2.27,0,0,0,0.56,0,0,0.56,0,0,2,1
0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0.17,0,4,1
0,1.88,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
0,0.23,0,0,0,0.23,1.9,0.23,0,0,3.81,0.23,1.19,0,0,0,0,0,1.046,0.037,97,1
0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.207,0.207,25,1
0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0.238,0,11,1
0,0,0,0,0,0,2.01,0,0,0,0.67,0,0,0,0,0,0,0.67,0,0.26,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.23,0.11,0,0,1.15,0.34,0.11,0,0,0.46,0,0.23,0,0,0.57,0.11,0,0,0.032,33,1
0,0.19,0,0,0.19,0.19,0.19,0.76,0,0,0.95,0,1.14,0,0,0,0,0.19,0.264,0,93,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,12,1
0,0,0,1.23,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,1.947,0,8,1
0,0,0,0.9,0,0,0,0,0.9,0.9,1.81,0,2.72,0,0.9,0,0,0,0.537,0,19,1
0,0,0.32,0,0.65,0,1.62,0,0,0.32,0,0,0,0,0,0.32,0,0,0,0,87,1
0,0,0,0,0,0,0,0,0,0,1.98,0,0.66,0,0,0.99,0.66,0.33,0,0,13,1
0,0,0,0,0,0,0,0.57,0,0,2.87,0,4.02,0,0,0,0,1.14,0,0,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0.377,0,1,1
0.64,0.32,0,0,0,0,0.64,0.32,0,1.29,2.59,0,1.29,0,0,0,0,0.32,0.531,0,121,1
0,0,0,1.58,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0.558,0.279,23,1
0.8,0.8,0,0.8,0,0,0,0.8,0.8,0.8,1.6,0,1.6,0,0,0,0,0,0.27,0,19,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0.77,0,2.32,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0.94,0,0,1.88,0,0,0,4.71,0,0.94,0,0.94,0,0,0,0.163,1.305,20,1
0,0,0,0,0,0,0,0,0,1.83,5.5,0,0,0,0,0,0.91,0.91,0,0,1,1
0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,7,1
0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,0.69,0,0,0,2.09,0,0,0,0,0,0,0,0,0,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0.338,29,1
0,0,0,0.37,0,0,0,0,0.75,0,3.75,0,3.38,0,0,0.37,0,0,0,0,13,1
0,0,0,0,0,0,0,0,0,0,4.87,0,0.81,0,0,0,0,0,0,0,4,1
0,0.42,0.08,0.08,0.42,0.08,0.6,0,0.17,0.08,1.2,0,3.17,0.34,0.08,0,0,0,0.098,0.014,48,1
0.17,0,0.08,0,0,0.08,0.86,0.08,0,0.25,4.66,0,1.2,0,0.08,0,0,0,0.094,0.015,89,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,11,0
0,0,0.14,0,0,0.28,3.08,0,0.14,0,0,0,0,0,0,0.98,0,0,0,0,18,1
0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,29,1
0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0.352,0,11,1
0.88,0.22,0,0,0,1.32,0.88,0.66,0,1.54,2.87,0,1.54,0,0.22,0,0,0,0.659,0.114,65,1
0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
0.38,0,0.38,0,0,0,0.77,0,0,0,3.5,0,1.16,0,0,0,0,0,0,0,11,1
0,0,0.23,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.23,0.161,0,7,1
0,0.83,0,0.16,0,0.16,0.66,0,0.16,0,0,0,0.16,0,0,3,0.33,0,0.02,0,28,1
0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.6,0,0,0,0.102,0.716,43,1
0,0,0,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0.8,0,0,0.115,0,28,1
0,0,0,0.76,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0.274,0,110,1
0.43,0,0,0,0,0,0.87,0,0,0,3.5,0,1.31,0,0,1.31,0,0,0,0,25,1
0.05,0.34,0,0,0,0.57,0.28,0.17,0,0,1.09,0.05,0.92,0,0.05,0,0,0.05,0.099,0.079,95,1
0,0.4,0.1,0.1,0,0.2,0.5,0.91,0.2,0,1.72,4.26,1.72,0.4,0.2,0,0,0,0.336,0.16,494,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,11,1
0.35,0,0.35,0,0,0,0.71,0,0,0,3.58,0,1.07,0,0,0,0,0,0,0,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0.36,1.8,0,0,0,0,1.44,0,0.72,0,0.36,0,1.08,0,0,1.8,0,0,0,0,12,1
0,0,0,0,0,0,0.33,0,0,0,0.66,0,0,0,0,0,0,0.99,0.116,0,5,1
0.36,0,0,0,0,0,0,0,0,0,1.47,0,0.36,0,0,0,0,0,0.063,0,43,1
0,0,0.25,0,1,0,0.25,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,8,1
0,0,0,0,0,0,0,0,0,0,5.81,0,1.16,0,1.16,0,0,0,0.49,0,7,1
0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
0,1.17,0,0,0,0,1.41,0,0.11,0,0.47,0,0.7,0.11,0,1.29,0,0.23,0,0,7,1
1.42,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,1.42,0,0,21,1
0,1.21,0,0,0,0,0,2.43,0,0,3.65,0,1.21,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,1,0
0.74,0,0.37,0,0.37,0.74,0.74,0.37,0.37,0.37,1.48,0,2.6,0,0,0,0,0.37,1.211,0.471,393,1
0,1.14,0,0,0,0.38,0,0,0,0,0.38,0.76,0,0,0,0.38,0,0,1.008,0.059,1177,1
0,0.44,0,0,0,0,0.89,0,0,0,1.78,0,0,0,0,0,0,0,0,0,16,1
0,0,0,0,0,0,5.12,0,0,0,2.56,0,0,0,0,0,0,0,0,0,7,1
0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.58,0,0,0,0,98,1
0.37,0.51,0.29,0.07,0,0.07,1.48,0,0.14,0.44,3.55,0,1.85,0,0.14,0,0,0,0.159,0.159,44,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0.6,0,0,0,1.2,0,0,0,0,0,0,0,0.21,0,5,1
0.24,1.32,0.36,0,0.36,0,0.72,0,0,0,4.1,0,3.01,0.12,0,0,0,0,0.019,0.019,34,1
0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0.53,0.53,0,0,0,1.59,1.59,0.53,0.53,6.91,0,1.59,0.53,0.53,0,0,0,0.28,0.186,85,1
0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,2,1
0,0,0,0,0,0,0,0,0,0,0.81,0,0.81,0,0,0,0,0,0.285,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0,4,1
0,0,0,0,0.12,0.12,0.6,0,0.72,0,0,0,0,0,0,1.81,0,0,0,0,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,2,0
0,0,1.28,0,0.64,0,0,0,0,0,3.84,0,0.64,0,0,0,0,0,1.103,0.11,12,1
0,0,0,0,0,0,0,1.28,0,0,3.84,0,3.84,0,0,0,0,1.28,0.23,0.23,41,1
0,3.07,0,0,0,0,4.61,0,0,0,0,0,1.53,0,0,0,0,0,0,0,4,1
0.12,1.34,0.12,0,0.12,0,0.85,0.24,0.24,0,2.33,0,0.73,0,0,0,0,0.12,0.042,0.042,69,1
0,0.18,0,0.18,0,0,0,1.89,0,0,0.56,0,0,0,0.18,0,0,0,0,0,180,1
0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,5.88,2.94,0,0,5,0
0,1.75,0.39,0.58,0,0,0.78,0.58,0.58,0.58,4.29,0,0.39,0.78,0,0,0,0.39,0.067,0.135,21,1
0,1.26,0,2.53,1.26,1.26,1.26,0,5.06,0,2.53,1.26,3.79,0,0,0,0,0,0.537,0,287,1
0,0.34,0,0,0,0,0.34,0,0,0,0.34,0,0.34,0,0,0.34,0,0,0,0,14,1
0.28,0.86,0,0,0,0,0,0,0,0,2.87,0,1.72,0,0,0.28,0,0.57,0,0,15,1
